EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN
DATA=
TIMEZONE_OFFSET=-300
a1383575400,135,135,135,135
1,134.99,134.99,134.96,134.96
2,135.2799,135.2799,135.05,135.05
3,135.38,135.38,135.27,135.27
4,135.44,135.58,135.3,135.3151
5,135.44,135.58,135.29,135.36
6,135.53,135.53,135.37,135.44
7,135.52,135.59,135.45,135.55
8,135.2,135.44,135.17,135.35
9,135.5293,135.62,135.1201,135.23
10,135.32,135.5,135.28,135.47
11,135.48,135.52,135.34,135.34
12,135.38,135.5101,135.29,135.48
13,135.41,135.41,135.41,135.41
14,135.38,135.444,135.17,135.444
15,135.23,135.31,135.23,135.3
16,135.02,135.2,135.02,135.2
17,135.06,135.06,135.01,135.02
18,135.2183,135.2183,135.088,135.088
19,135.166,135.23,135.15,135.23
20,135.3,135.3,135.18,135.18
21,135.34,135.34,135.28,135.3
22,135.3,135.3,135.3,135.3
23,135.335,135.36,135.309,135.31
24,135.375,135.375,135.375,135.375
25,135.459,135.459,135.41,135.41
26,135.44,135.46,135.39,135.46
27,135.39,135.41,135.38,135.38
28,135.308,135.32,135.308,135.31
29,135.29,135.29,135.26,135.26
30,135.34,135.38,135.28,135.3
31,135.345,135.37,135.34,135.36
32,135.27,135.33,135.27,135.33
33,135.27,135.28,135.27,135.28
34,135.26,135.28,135.245,135.27
35,135.31,135.31,135.27,135.28
36,135.24,135.29,135.22,135.29
37,135.255,135.29,135.19,135.215
38,135.255,135.26,135.21,135.21
39,135.27,135.29,135.25,135.25
40,135.34,135.38,135.255,135.3
41,135.39,135.4399,135.25,135.38
42,135.471,135.495,135.43,135.44
43,135.5,135.5,135.42,135.47
44,135.54,135.54,135.48,135.5
45,135.52,135.55,135.52,135.52
46,135.59,135.59,135.44,135.48
47,135.529,135.55,135.529,135.55
48,135.495,135.53,135.49,135.529
49,135.55,135.55,135.49,135.495
50,135.58,135.59,135.565,135.565
51,135.56,135.63,135.56,135.625
52,135.6,135.6,135.5501,135.58
53,135.66,135.67,135.57,135.58
54,135.665,135.74,135.66,135.68
55,135.66,135.675,135.6364,135.675
56,135.66,135.66,135.62,135.65
57,135.64,135.669,135.64,135.66
58,135.66,135.67,135.64,135.64
59,135.65,135.68,135.65,135.659
60,135.68,135.68,135.6799,135.68
61,135.66,135.71,135.66,135.71
62,135.8,135.8,135.699,135.699
63,135.8,135.839,135.8,135.808
64,135.82,135.84,135.81,135.81
65,135.84,135.84,135.78,135.8
66,135.9994,136,135.8375,135.8375
67,135.99,136,135.91,136
68,135.9,135.99,135.88,135.99
69,135.83,135.93,135.82,135.93
70,135.9,135.9,135.88,135.88
71,135.83,135.87,135.83,135.87
72,135.87,135.88,135.83,135.85
73,135.8653,135.89,135.84,135.89
74,135.87,135.9,135.86,135.9
75,135.96,135.96,135.87,135.87
76,135.89,135.915,135.87,135.91
77,135.8906,135.8906,135.855,135.855
78,135.9189,135.9189,135.869,135.869
79,135.89,135.9,135.88,135.88
80,135.89,135.94,135.8383,135.86
81,135.89,135.91,135.89,135.91
82,135.92,135.95,135.9122,135.919
83,135.865,135.91,135.85,135.91
85,135.81,135.87,135.74,135.87
86,135.79,135.79,135.77,135.77
87,135.82,135.85,135.755,135.7575
88,135.755,135.755,135.755,135.755
89,135.79,135.79,135.73,135.76
90,135.63,135.76,135.63,135.76
91,135.61,135.63,135.51,135.63
92,135.61,135.61,135.57,135.57
93,135.56,135.64,135.56,135.62
94,135.49,135.605,135.48,135.605
95,135.58,135.58,135.49,135.49
96,135.58,135.58,135.52,135.55
97,135.61,135.61,135.55,135.55
98,135.6,135.63,135.6,135.63
99,135.58,135.58,135.56,135.57
100,135.54,135.58,135.51,135.58
101,135.45,135.5,135.45,135.5
103,135.54,135.54,135.54,135.54
104,135.53,135.5679,135.53,135.54
105,135.585,135.585,135.57,135.57
106,135.49,135.58,135.49,135.56
107,135.485,135.529,135.485,135.529
108,135.5,135.5,135.448,135.45
109,135.49,135.49,135.489,135.489
110,135.589,135.589,135.48,135.48
111,135.52,135.56,135.51,135.52
112,135.55,135.55,135.4901,135.4901
113,135.55,135.55,135.52,135.52
115,135.59,135.59,135.54,135.54
116,135.55,135.55,135.55,135.55
117,135.64,135.64,135.62,135.62
118,135.59,135.64,135.52,135.64
119,135.66,135.69,135.54,135.57
120,135.68,135.68,135.57,135.65
121,135.7252,135.7252,135.66,135.66
122,135.69,135.75,135.69,135.75
123,135.75,135.75,135.69,135.69
124,135.67,135.69,135.67,135.69
125,135.79,135.79,135.66,135.66
126,135.77,135.83,135.77,135.8
127,135.77,135.8,135.77,135.8
128,135.8,135.8,135.7795,135.7795
129,135.81,135.82,135.81,135.82
130,135.8452,135.85,135.82,135.82
131,135.81,135.8407,135.8,135.835
132,135.772,135.85,135.76,135.85
133,135.73,135.78,135.73,135.78
134,135.759,135.77,135.75,135.75
136,135.76,135.76,135.71,135.71
137,135.755,135.755,135.7,135.7
138,135.7,135.74,135.7,135.74
139,135.58,135.69,135.58,135.69
140,135.62,135.62,135.61,135.61
141,135.6201,135.679,135.62,135.63
142,135.665,135.665,135.64,135.64
144,135.64,135.64,135.59,135.63
145,135.63,135.68,135.63,135.68
146,135.612,135.63,135.61,135.63
147,135.62,135.65,135.62,135.65
148,135.61,135.61,135.59,135.6
149,135.55,135.61,135.55,135.6
150,135.63,135.63,135.6,135.6
151,135.64,135.64,135.64,135.64
152,135.61,135.61,135.61,135.61
154,135.62,135.62,135.6,135.6
155,135.6,135.6,135.6,135.6
156,135.61,135.62,135.6,135.61
157,135.61,135.61,135.56,135.61
158,135.6,135.6,135.56,135.58
160,135.65,135.65,135.6379,135.6379
161,135.6,135.655,135.6,135.655
162,135.55,135.58,135.53,135.58
163,135.56,135.569,135.55,135.55
164,135.56,135.57,135.5407,135.5407
165,135.555,135.56,135.54,135.56
166,135.54,135.54,135.535,135.535
167,135.54,135.54,135.539,135.539
168,135.5,135.55,135.5,135.53
169,135.58,135.59,135.55,135.55
170,135.6252,135.63,135.58,135.63
171,135.62,135.62,135.6,135.6
172,135.6,135.64,135.6,135.61
174,135.6,135.63,135.6,135.63
175,135.6,135.6,135.58,135.58
176,135.64,135.64,135.6,135.6
177,135.605,135.605,135.605,135.605
178,135.64,135.64,135.64,135.64
179,135.646,135.65,135.64,135.64
180,135.66,135.68,135.63,135.66
181,135.63,135.63,135.63,135.63
182,135.58,135.58,135.57,135.57
